MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/29/2025 17:12:14,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,111,165,5,,,0.0
7/29/2025 17:12:14,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,111,165,5,,,0.0
7/29/2025 17:12:15,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,111,165,5,,,0.0
7/29/2025 17:27:18,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,218,112,165,5,,,0.07
7/29/2025 17:27:19,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,218,112,166,5,0.66,1034.0,
7/29/2025 17:27:33,1.17.0,Bandit80,40,4.12,,20,20,80,Right,Right,218,113,166,6,,,0.04
7/29/2025 17:27:34,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:34,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:35,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:35,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:35,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:37,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:37,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:37,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:38,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:40,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:42,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:42,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:45,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:46,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:48,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:49,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:49,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:50,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:50,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:51,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:52,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:52,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,113,166,6,,,0.0
7/29/2025 17:27:54,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:57,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:27:58,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,113,166,6,,,
7/29/2025 17:38:16,1.17.0,Bandit80,40,4.12,,20,20,80,Right,Right,218,114,166,6,,,0.03
7/29/2025 17:38:18,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,218,114,167,6,0.98,659.0,
7/29/2025 17:38:32,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,218,115,167,7,,,0.02
7/29/2025 17:38:34,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:38:34,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:38:34,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:38:38,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:39,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:42,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:43,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:47,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:38:48,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:38:51,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:52,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:52,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:58,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:38:58,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:04,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:05,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:05,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:06,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:06,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:07,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:07,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:07,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:08,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:08,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:11,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:12,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:20,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:21,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:28,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,218,115,167,7,,,
7/29/2025 17:39:31,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:31,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:31,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:39:32,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,218,115,167,7,,,0.0
7/29/2025 17:41:31,1.17.0,Bandit80,40,4.12,,20,20,80,Left,Right,219,115,167,7,,,0.66
7/29/2025 17:41:33,1.17.0,Bandit80,40,4.12,1.0,20,20,80,Pellet,Right,219,115,168,7,0.66,195.0,
7/29/2025 17:41:47,1.17.0,Bandit80,40,4.12,,20,20,80,Left,Right,220,115,168,8,,,0.42
7/29/2025 17:41:49,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:49,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:50,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:52,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:52,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:53,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:53,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:55,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:56,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,220,115,168,8,,,0.0
7/29/2025 17:41:57,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:41:58,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:00,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:01,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:02,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:06,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:06,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:07,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:09,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,220,115,168,8,,,
7/29/2025 17:42:38,1.17.0,Bandit80,40,4.12,,20,20,80,Left,Right,221,115,168,8,,,0.15
7/29/2025 17:42:39,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,221,115,168,8,,,
7/29/2025 17:42:40,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,221,115,168,8,,,
7/29/2025 17:42:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,221,115,168,8,,,
7/29/2025 17:42:43,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,221,115,168,8,,,
7/29/2025 17:42:45,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:42:45,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:42:46,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:42:46,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:42:47,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:42:47,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,115,168,8,,,0.0
7/29/2025 17:43:24,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,221,116,168,8,,,0.09
7/29/2025 17:43:24,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:24,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:26,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:26,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:30,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:30,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:43:31,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,221,116,168,8,,,0.0
7/29/2025 17:44:00,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,222,116,168,8,,,0.31
7/29/2025 17:44:09,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,222,116,168,8,,,0.0
7/29/2025 17:44:09,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,222,116,168,8,,,0.0
7/29/2025 17:44:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,222,116,168,8,,,0.0
7/29/2025 17:44:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,222,116,168,8,,,0.0
7/29/2025 17:44:13,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,222,116,168,8,,,
7/29/2025 17:51:23,1.17.0,Bandit80,40,4.11,,20,20,80,Left,Right,223,116,168,8,,,0.0
7/29/2025 17:51:25,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,223,116,168,8,,,
7/29/2025 17:51:30,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,223,116,168,8,,,
7/29/2025 17:51:32,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,223,116,168,8,,,
7/29/2025 17:51:41,1.17.0,Bandit80,40,4.12,,20,20,80,LeftinTimeOut,Right,223,116,168,8,,,
7/29/2025 17:51:41,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,223,116,168,8,,,
7/29/2025 17:51:44,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:45,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:45,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:46,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:46,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:46,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:51:47,1.17.0,Bandit80,40,4.12,,20,20,80,RightinTimeout,Right,223,116,168,8,,,0.0
7/29/2025 17:52:03,1.17.0,Bandit80,40,4.12,,20,20,80,Left,Right,224,116,168,8,,,0.59
7/29/2025 17:52:06,1.17.0,Bandit80,40,4.11,,20,20,80,LeftinTimeOut,Right,224,116,168,8,,,
7/29/2025 17:52:22,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,117,168,8,,,0.0
7/29/2025 17:52:24,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,117,169,8,0.98,651.0,
7/29/2025 17:52:36,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,118,169,9,,,0.44
7/29/2025 17:52:38,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,118,170,9,0.66,14.0,
7/29/2025 17:52:49,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,119,170,10,,,0.05
7/29/2025 17:52:51,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,119,171,10,0.66,13.0,
7/29/2025 17:53:04,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,120,171,11,,,0.02
7/29/2025 17:53:05,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,120,172,11,0.79,14.0,
7/29/2025 17:53:17,1.17.0,Bandit80,40,4.12,,20,20,80,Right,Right,224,121,172,12,,,0.73
7/29/2025 17:53:18,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,121,173,12,0.66,13.0,
7/29/2025 17:53:33,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,122,173,13,,,0.1
7/29/2025 17:53:33,1.17.0,Bandit80,40,4.11,,20,20,80,RightDuringDispense,Right,224,122,173,13,,,0.04
7/29/2025 17:53:36,1.17.0,Bandit80,40,4.11,2.0,20,20,80,Pellet,Right,224,122,174,13,0.66,18.0,
7/29/2025 17:53:49,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,123,174,14,,,0.07
7/29/2025 17:53:50,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,123,175,14,0.66,14.0,
7/29/2025 17:54:06,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,124,175,15,,,0.03
7/29/2025 17:54:08,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:08,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:09,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:10,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:11,1.17.0,Bandit80,40,4.11,,20,20,80,RightinTimeout,Right,224,124,175,15,,,0.0
7/29/2025 17:54:41,1.17.0,Bandit80,40,4.12,,20,20,80,Right,Right,224,125,175,15,,,0.54
7/29/2025 17:54:43,1.17.0,Bandit80,40,4.11,,20,20,80,RightDuringDispense,Right,224,125,175,15,,,0.4
7/29/2025 17:54:43,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,125,176,15,0.66,53.0,
7/29/2025 17:55:02,1.17.0,Bandit80,40,4.12,,20,20,80,Right,Right,224,126,176,16,,,0.09
7/29/2025 17:55:04,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,126,177,16,0.66,21.0,
7/29/2025 17:55:17,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,127,177,17,,,0.14
7/29/2025 17:55:20,1.17.0,Bandit80,40,4.11,,20,20,80,RightWithPellet,Right,224,128,177,17,,,0.22
7/29/2025 17:55:27,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,128,178,17,8.98,22.0,
7/29/2025 17:55:38,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,129,178,18,,,0.16
7/29/2025 17:55:39,1.17.0,Bandit80,40,4.11,1.0,20,20,80,Pellet,Right,224,129,179,18,0.66,13.0,
7/29/2025 17:55:52,1.17.0,Bandit80,40,4.11,,20,20,80,Right,Right,224,130,179,19,,,0.01
7/29/2025 18:07:32,1.17.0,Bandit80,40,4.12,,20,20,80,Left,Right,225,130,179,19,,,0.07
7/29/2025 18:07:36,1.17.0,Bandit80,40,4.11,2.0,20,20,80,Pellet,Right,225,130,180,19,0.66,717.0,
7/29/2025 18:07:48,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,226,130,180,0,,,0.05
7/29/2025 18:07:53,1.17.0,Bandit80,40,4.11,3.0,20,80,20,Pellet,Left,226,130,181,0,0.66,17.0,
7/29/2025 18:08:05,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,227,130,181,1,,,0.43
7/29/2025 18:08:07,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,227,130,182,1,0.72,14.0,
7/29/2025 18:08:21,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,228,130,182,2,,,0.07
7/29/2025 18:08:23,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,228,130,183,2,0.66,16.0,
7/29/2025 18:08:41,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,229,130,183,3,,,0.71
7/29/2025 18:08:43,1.17.0,Bandit80,40,4.12,1.0,20,80,20,Pellet,Left,229,130,184,3,0.66,20.0,
7/29/2025 18:08:58,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,230,130,184,4,,,0.09
7/29/2025 18:08:59,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,230,130,184,4,,,
7/29/2025 18:09:00,1.17.0,Bandit80,40,4.11,,20,80,20,LeftinTimeOut,Left,230,130,184,4,,,
7/29/2025 18:12:33,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,230,131,184,4,,,0.15
7/29/2025 18:19:01,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,231,131,184,4,,,0.01
7/29/2025 18:19:13,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,231,131,185,4,11.51,630.0,
7/29/2025 18:22:20,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,231,132,185,5,,,0.02
7/29/2025 18:22:55,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,232,132,185,5,,,0.07
7/29/2025 18:24:56,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,232,133,185,5,,,0.16
7/29/2025 18:24:58,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,232,133,185,5,,,0.0
7/29/2025 18:24:58,1.17.0,Bandit80,40,4.11,,20,80,20,RightinTimeout,Left,232,133,185,5,,,0.0
7/29/2025 18:26:48,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,233,133,185,5,,,0.47
7/29/2025 18:26:50,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,233,133,186,5,1.10,457.0,
7/29/2025 18:27:47,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,233,134,186,6,,,0.29
7/29/2025 18:29:38,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,234,134,186,6,,,0.28
7/29/2025 18:29:39,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,234,134,187,6,0.66,169.0,
7/29/2025 18:29:56,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,235,134,187,7,,,0.32
7/29/2025 18:29:58,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,235,134,188,7,0.66,19.0,
7/29/2025 18:30:16,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,236,134,188,8,,,0.31
7/29/2025 18:30:42,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,237,134,188,8,,,0.18
7/29/2025 18:33:00,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,237,135,188,8,,,0.03
7/29/2025 18:33:37,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,238,135,188,8,,,0.29
7/29/2025 18:33:38,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,238,135,189,8,0.66,220.0,
7/29/2025 18:34:02,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,239,135,189,9,,,0.54
7/29/2025 18:34:03,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,239,135,190,9,0.91,25.0,
7/29/2025 18:34:20,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,240,135,190,10,,,0.44
7/29/2025 18:34:21,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,240,135,191,10,0.85,18.0,
7/29/2025 18:34:41,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,241,135,191,11,,,0.05
7/29/2025 18:36:09,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,242,135,191,11,,,0.14
7/29/2025 18:36:10,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,242,135,192,11,0.66,109.0,
7/29/2025 18:37:58,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,243,135,192,12,,,0.55
7/29/2025 18:37:59,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,243,135,193,12,0.66,109.0,
7/29/2025 18:40:12,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,244,135,193,13,,,0.27
7/29/2025 18:40:14,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,244,135,194,13,0.79,135.0,
7/29/2025 18:40:43,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,245,135,194,14,,,0.45
7/29/2025 18:40:44,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,245,135,195,14,0.72,30.0,
7/29/2025 18:49:46,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,246,135,195,15,,,0.41
7/29/2025 18:49:49,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,246,135,196,15,1.74,544.0,
7/29/2025 18:50:32,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,246,136,196,16,,,0.34
7/29/2025 18:54:06,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,247,136,196,16,,,0.49
7/29/2025 19:03:37,1.17.0,Bandit80,40,4.11,,20,80,20,Right,Left,247,137,196,16,,,0.37
7/29/2025 19:03:52,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,248,137,196,16,,,0.65
7/29/2025 19:03:54,1.17.0,Bandit80,40,4.11,1.0,20,80,20,Pellet,Left,248,137,197,16,0.66,846.0,
7/29/2025 19:04:12,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,249,137,197,17,,,0.06
7/29/2025 19:04:12,1.17.0,Bandit80,40,4.11,,20,80,20,LeftDuringDispense,Left,249,137,197,17,,,0.03
7/29/2025 19:04:15,1.17.0,Bandit80,40,4.11,2.0,20,80,20,Pellet,Left,249,137,198,17,0.66,21.0,
7/29/2025 19:04:32,1.17.0,Bandit80,40,4.11,,20,80,20,Left,Left,250,137,198,18,,,0.07
7/29/2025 19:04:33,1.17.0,Bandit80,40,4.11,,20,80,20,LeftDuringDispense,Left,250,137,198,18,,,0.02
